ScenarioID,distribution,replication,deprivationCost,referralCost,holdingCost,replenishmentCycleLengths
Scenario 1,EXPONENTIAL,1,2228.019855990804,123132.0,2202204.510076077,1.3125911792091947,0.5277697200942817,0.2328339031183774,0.40454111905682183,3.4344204904877125
Scenario 1,EXPONENTIAL,2,0.0,22384.0,2455731.775277794,1.3427339943321674,1.361826805263313,1.0128193466182491,0.6947437174196045,1.3717058202898174
Scenario 1,EXPONENTIAL,3,0.0,29720.0,1720094.8998887984,1.345650246349189,0.41595692919866667,1.655534207686451,0.49305627767361343,0.15928122446862156
Scenario 1,EXPONENTIAL,4,0.0,49601.0,1724843.7596429628,0.04752944033565982,0.45687731257114933,0.4097169422666728,2.1309955097309814,1.1796368356991278
Scenario 1,EXPONENTIAL,5,0.0,85346.0,2609660.618220417,1.435819402870649,2.0571096414886956,0.1002271563057939,1.704349766686665,1.2876517567638674
Scenario 1,EXPONENTIAL,6,38589.74247980234,159974.0,2420298.184207223,3.8739004427194903,0.09310751060902626,0.2642085686312619,1.5751116604512385,0.9572420029121165
Scenario 1,EXPONENTIAL,7,0.0,118442.0,2129970.1630821256,0.5646363731744277,2.1662614827452757,2.5072027117307605,0.22047740931662077,0.16574572205146518
Scenario 1,EXPONENTIAL,8,0.0,0.0,1314746.2208963388,0.025964367263859412,0.28047798445300065,0.6310474422620684,1.1421503070899424,0.8451671087694532
Scenario 1,EXPONENTIAL,9,0.0,102946.0,2841710.066460152,2.158724560553616,1.2216573334283132,0.4113173200951308,1.7163730085669684,1.699365743758057
Scenario 1,EXPONENTIAL,10,0.0,0.0,365682.7399346273,0.1644458871100237,0.22768729483497588,0.102286129334472,0.010278655034141477,0.24472356804483436
Scenario 1,EXPONENTIAL,11,0.0,29433.0,1961930.7139094104,0.5553992830807608,1.4644965654715925,0.11808704524577286,1.524623439377638,0.9878463855749738
Scenario 1,EXPONENTIAL,12,0.0,58787.0,1423755.8047436061,0.33921569541272234,2.3184896852229793,0.37927267385609637,0.30147659424381523,0.20673523001096786
Scenario 1,EXPONENTIAL,13,0.0,96120.0,2371501.672614873,1.8598173631130375,0.5739468203800918,0.171496948268771,2.37520268942903,1.0541185732793668
Scenario 1,EXPONENTIAL,14,0.0,56276.0,1782478.6253954587,2.2682362303900727,0.5645962926011766,0.34997485093298547,0.29303716702537097,0.8699402896583016
Scenario 1,EXPONENTIAL,15,0.0,80692.0,2331261.714744313,0.7287092317259214,1.4363961545300163,0.35233241860981207,2.508756330900015,0.7947904743222728
Scenario 1,EXPONENTIAL,16,0.0,0.0,824783.8624767475,0.6120731441339292,0.5093232544201877,0.36550964958970267,0.24139376221059575,0.019378736739607657
Scenario 1,EXPONENTIAL,17,0.0,0.0,584459.3777469639,0.9218202233282169,0.14079736642104673,0.12931472554692564,0.04741641630337404,0.03547935212628438
Scenario 1,EXPONENTIAL,18,0.0,41818.0,1841067.0213539675,0.8765030055032919,1.2402896923530389,0.2098015960521665,0.16235458708977268,1.9662671371344544
Scenario 1,EXPONENTIAL,19,0.0,952.0,1295450.0109147143,0.2509032835149045,0.6424862670408396,1.199471495051093,0.11531418603575967,0.6645628767969926
Scenario 1,EXPONENTIAL,20,9804577.924695574,546569.0,3696097.5549176713,1.4001490295959547,2.705175525015326,0.015566732842012527,9.806778092248784,0.4097706226090421
Scenario 1,EXPONENTIAL,21,195885.2497458039,181691.0,2350094.03867073,4.51264257094996,0.11993068742670242,0.15090518866163669,1.3287075401818098,0.7568194324743237
Scenario 1,EXPONENTIAL,22,292794.28934748424,257041.0,3032460.323236908,0.20179482278327698,0.7796955745955165,2.4804663627362586,0.7375044890495819,4.7770419110104685
Scenario 1,EXPONENTIAL,23,59019.38374842108,170321.0,3085875.1410822435,3.9916402679916647,1.256863672497282,1.5531547609013878,0.3778486204083724,1.2603981110031766
Scenario 1,EXPONENTIAL,24,0.0,0.0,1204253.6954122726,0.20023484589607768,0.9227183646536914,0.7371196415541225,0.44047891636523834,0.3120497489828707
Scenario 1,EXPONENTIAL,25,0.0,0.0,1092427.5931404508,0.34821826059621214,0.5386959255823406,0.979832904220506,0.14863207581053234,0.3489422371599906
Scenario 1,EXPONENTIAL,26,0.0,49770.0,2009966.9385312963,0.5385028778550071,0.39373240235894985,2.150276404783527,1.092026453676338,0.663872124761566
